date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2025-01-27,Ninh Thuận,Phan Rang - Tháp Chàm,27.8,20.3,23.4,0.0,3,22.7,44.6,15
2025-01-28,Ninh Thuận,Phan Rang - Tháp Chàm,27.5,19.0,22.6,0.0,3,19.6,38.9,17
2025-01-29,Ninh Thuận,Phan Rang - Tháp Chàm,28.1,18.3,22.6,0.0,3,21.8,42.1,14
2025-01-30,Ninh Thuận,Phan Rang - Tháp Chàm,28.2,18.7,23.0,0.0,3,17.4,35.3,9
2025-01-31,Ninh Thuận,Phan Rang - Tháp Chàm,29.6,17.8,23.2,0.0,3,18.3,34.9,344
2025-02-01,Ninh Thuận,Phan Rang - Tháp Chàm,29.1,18.8,23.3,0.0,3,18.8,37.8,77
2025-02-02,Ninh Thuận,Phan Rang - Tháp Chàm,29.9,18.0,23.4,0.0,1,17.6,35.6,94
2025-02-03,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,19.3,24.4,0.0,1,20.1,39.6,24
2025-02-04,Ninh Thuận,Phan Rang - Tháp Chàm,28.6,20.2,23.9,0.0,3,26.8,51.5,19
2025-02-05,Ninh Thuận,Phan Rang - Tháp Chàm,28.5,18.4,23.3,0.0,3,21.7,43.2,21
2025-02-06,Ninh Thuận,Phan Rang - Tháp Chàm,29.0,18.5,23.3,0.0,3,19.4,37.1,15
2025-02-07,Ninh Thuận,Phan Rang - Tháp Chàm,29.8,17.8,23.5,0.0,3,17.2,34.6,1
2025-02-08,Ninh Thuận,Phan Rang - Tháp Chàm,29.1,20.9,24.5,0.0,3,23.4,45.4,4
2025-02-09,Ninh Thuận,Phan Rang - Tháp Chàm,27.1,22.0,24.0,0.0,3,20.6,38.9,355
2025-02-10,Ninh Thuận,Phan Rang - Tháp Chàm,28.1,22.2,24.7,6.5,63,14.7,31.0,358
2025-02-11,Ninh Thuận,Phan Rang - Tháp Chàm,31.0,21.5,25.5,0.8,53,17.6,35.6,34
2025-02-12,Ninh Thuận,Phan Rang - Tháp Chàm,29.0,21.6,25.2,0.0,3,23.0,46.4,149
2025-02-13,Ninh Thuận,Phan Rang - Tháp Chàm,28.9,22.5,25.6,0.3,51,17.6,37.4,134
2025-02-14,Ninh Thuận,Phan Rang - Tháp Chàm,30.0,21.4,25.7,2.2,61,23.1,47.9,155
2025-02-15,Ninh Thuận,Phan Rang - Tháp Chàm,30.5,22.8,26.0,0.2,51,21.4,42.1,55
2025-02-16,Ninh Thuận,Phan Rang - Tháp Chàm,31.3,22.1,26.0,0.0,3,23.3,45.7,44
2025-02-17,Ninh Thuận,Phan Rang - Tháp Chàm,31.3,21.2,25.7,0.0,3,21.3,42.5,29
2025-02-18,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,21.8,26.1,3.2,61,20.5,41.8,26
2025-02-19,Ninh Thuận,Phan Rang - Tháp Chàm,29.5,22.7,25.7,0.3,51,22.1,46.1,25
2025-02-20,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,23.0,26.2,0.0,3,21.5,43.2,25
2025-02-21,Ninh Thuận,Phan Rang - Tháp Chàm,30.8,24.4,26.8,0.1,51,21.3,42.8,33
2025-02-22,Ninh Thuận,Phan Rang - Tháp Chàm,28.1,23.8,25.8,1.3,51,20.3,40.0,27
2025-02-23,Ninh Thuận,Phan Rang - Tháp Chàm,26.2,24.4,24.9,16.4,63,17.5,31.7,32
2025-02-24,Ninh Thuận,Phan Rang - Tháp Chàm,28.9,23.5,25.5,2.0,51,25.3,52.9,30
2025-02-25,Ninh Thuận,Phan Rang - Tháp Chàm,29.4,23.8,25.9,0.8,53,24.8,49.0,30
2025-02-26,Ninh Thuận,Phan Rang - Tháp Chàm,29.5,22.8,25.9,0.0,3,23.2,45.4,30
2025-02-27,Ninh Thuận,Phan Rang - Tháp Chàm,30.8,21.6,25.8,0.0,3,19.6,39.2,34
2025-02-28,Ninh Thuận,Phan Rang - Tháp Chàm,30.7,20.7,25.4,0.0,0,19.6,40.3,52
2025-03-01,Ninh Thuận,Phan Rang - Tháp Chàm,30.2,19.9,25.1,0.0,3,22.2,45.0,79
2025-03-02,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,21.4,25.7,0.0,3,18.7,38.2,101
2025-03-03,Ninh Thuận,Phan Rang - Tháp Chàm,31.0,21.6,26.1,0.0,3,21.7,43.2,129
2025-03-04,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,22.4,26.3,0.0,3,17.0,36.0,112
2025-03-05,Ninh Thuận,Phan Rang - Tháp Chàm,29.5,22.4,26.1,0.0,3,19.0,40.3,117
2025-03-06,Ninh Thuận,Phan Rang - Tháp Chàm,31.5,22.4,27.1,0.0,3,20.2,42.1,90
2025-03-07,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,24.5,27.5,0.0,3,21.9,44.3,35
2025-03-08,Ninh Thuận,Phan Rang - Tháp Chàm,31.9,24.9,27.6,0.0,3,25.5,50.8,36
2025-03-09,Ninh Thuận,Phan Rang - Tháp Chàm,28.0,24.8,26.1,3.8,55,17.0,33.1,24
2025-03-10,Ninh Thuận,Phan Rang - Tháp Chàm,31.1,24.1,27.2,0.0,3,22.0,43.6,31
2025-03-11,Ninh Thuận,Phan Rang - Tháp Chàm,31.9,24.9,27.6,0.0,3,19.6,40.0,38
2025-03-12,Ninh Thuận,Phan Rang - Tháp Chàm,32.0,22.8,27.1,0.0,3,21.5,43.6,64
2025-03-13,Ninh Thuận,Phan Rang - Tháp Chàm,31.4,22.9,26.9,0.1,51,19.9,41.0,84
2025-03-14,Ninh Thuận,Phan Rang - Tháp Chàm,32.2,22.2,27.0,0.0,3,20.3,41.0,91
2025-03-15,Ninh Thuận,Phan Rang - Tháp Chàm,31.2,22.7,27.0,0.0,3,21.7,44.3,122
2025-03-16,Ninh Thuận,Phan Rang - Tháp Chàm,32.5,22.6,27.4,0.1,51,22.3,44.6,55
2025-03-17,Ninh Thuận,Phan Rang - Tháp Chàm,31.8,23.2,27.2,0.0,3,25.5,50.8,37
2025-03-18,Ninh Thuận,Phan Rang - Tháp Chàm,30.8,24.5,27.1,0.1,51,25.8,51.1,41
2025-03-19,Ninh Thuận,Phan Rang - Tháp Chàm,30.2,24.0,26.6,0.0,3,27.8,54.4,29
2025-03-20,Ninh Thuận,Phan Rang - Tháp Chàm,30.1,23.1,26.1,0.0,3,26.4,50.8,20
2025-03-21,Ninh Thuận,Phan Rang - Tháp Chàm,31.2,22.1,26.1,0.0,3,22.6,45.7,23
2025-03-22,Ninh Thuận,Phan Rang - Tháp Chàm,31.5,22.7,26.2,0.0,3,22.3,46.1,26
2025-03-23,Ninh Thuận,Phan Rang - Tháp Chàm,31.1,22.0,26.2,0.0,3,21.9,44.3,34
2025-03-24,Ninh Thuận,Phan Rang - Tháp Chàm,31.0,20.0,25.1,0.0,2,24.4,48.6,45
2025-03-25,Ninh Thuận,Phan Rang - Tháp Chàm,30.4,20.3,25.2,0.0,3,21.5,45.4,103
2025-03-26,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,21.1,25.9,0.0,3,21.1,45.4,118
2025-03-27,Ninh Thuận,Phan Rang - Tháp Chàm,32.5,22.2,27.5,0.0,3,19.3,41.8,148
2025-03-28,Ninh Thuận,Phan Rang - Tháp Chàm,32.5,23.5,27.8,0.0,1,18.7,40.7,118
2025-03-29,Ninh Thuận,Phan Rang - Tháp Chàm,32.4,24.0,28.0,0.0,3,22.3,46.1,90
2025-03-30,Ninh Thuận,Phan Rang - Tháp Chàm,33.3,24.9,28.5,0.0,3,24.8,50.0,49
2025-03-31,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,25.6,28.4,0.3,51,21.7,50.8,32
2025-04-01,Ninh Thuận,Phan Rang - Tháp Chàm,31.1,24.9,27.3,3.7,61,23.1,45.4,26
2025-04-02,Ninh Thuận,Phan Rang - Tháp Chàm,31.0,25.1,27.3,0.1,51,24.4,49.0,26
2025-04-03,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,24.2,27.3,0.0,3,22.9,46.8,40
2025-04-04,Ninh Thuận,Phan Rang - Tháp Chàm,33.3,21.9,27.1,0.0,3,19.9,41.0,53
2025-04-05,Ninh Thuận,Phan Rang - Tháp Chàm,31.8,22.6,27.0,0.0,3,22.5,48.2,102
2025-04-06,Ninh Thuận,Phan Rang - Tháp Chàm,33.3,22.6,27.6,0.0,3,24.3,50.8,68
2025-04-07,Ninh Thuận,Phan Rang - Tháp Chàm,33.3,23.0,27.8,0.0,3,23.8,48.6,51
2025-04-08,Ninh Thuận,Phan Rang - Tháp Chàm,34.5,24.0,28.5,0.0,3,24.5,50.0,56
2025-04-09,Ninh Thuận,Phan Rang - Tháp Chàm,33.8,24.2,28.3,0.0,3,24.2,50.8,103
2025-04-10,Ninh Thuận,Phan Rang - Tháp Chàm,32.4,24.9,28.3,0.0,3,21.2,45.4,118
2025-04-11,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,26.0,29.2,0.0,3,21.1,45.7,125
2025-04-12,Ninh Thuận,Phan Rang - Tháp Chàm,34.3,25.6,29.6,0.1,51,21.7,46.4,133
2025-04-13,Ninh Thuận,Phan Rang - Tháp Chàm,33.9,25.9,29.3,0.0,3,23.6,49.3,70
2025-04-14,Ninh Thuận,Phan Rang - Tháp Chàm,35.1,25.3,29.2,0.0,3,25.1,51.1,43
2025-04-15,Ninh Thuận,Phan Rang - Tháp Chàm,34.2,25.1,29.0,0.0,3,23.2,47.9,56
2025-04-16,Ninh Thuận,Phan Rang - Tháp Chàm,33.5,25.0,28.6,0.0,3,21.9,46.8,110
2025-04-17,Ninh Thuận,Phan Rang - Tháp Chàm,32.7,24.9,28.8,0.0,3,18.6,41.0,130
2025-04-18,Ninh Thuận,Phan Rang - Tháp Chàm,34.6,26.0,29.7,0.0,3,18.1,40.3,142
2025-04-19,Ninh Thuận,Phan Rang - Tháp Chàm,32.9,25.2,28.9,0.0,3,21.9,46.8,118
2025-04-20,Ninh Thuận,Phan Rang - Tháp Chàm,33.5,24.5,28.9,0.0,3,20.2,43.2,117
2025-04-21,Ninh Thuận,Phan Rang - Tháp Chàm,34.1,25.5,29.5,0.0,3,22.4,47.5,114
2025-04-22,Ninh Thuận,Phan Rang - Tháp Chàm,33.2,25.5,29.1,0.0,3,19.5,43.2,132
2025-04-23,Ninh Thuận,Phan Rang - Tháp Chàm,33.5,24.6,29.1,0.5,51,20.6,45.0,153
2025-04-24,Ninh Thuận,Phan Rang - Tháp Chàm,34.7,23.9,29.4,0.0,3,22.9,47.2,187
2025-04-25,Ninh Thuận,Phan Rang - Tháp Chàm,36.2,26.0,30.4,1.8,55,17.2,43.2,184
2025-04-26,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,26.0,28.9,0.4,51,20.1,43.6,120
2025-04-27,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,24.8,29.2,0.0,3,21.7,46.1,105
2025-04-28,Ninh Thuận,Phan Rang - Tháp Chàm,34.5,24.1,28.9,0.3,51,24.7,50.8,87
2025-04-29,Ninh Thuận,Phan Rang - Tháp Chàm,35.5,24.2,29.4,0.0,3,25.4,51.1,50
2025-04-30,Ninh Thuận,Phan Rang - Tháp Chàm,35.5,23.5,29.5,0.0,3,22.6,45.7,48
2025-05-01,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,26.4,29.0,4.4,63,15.3,34.6,53
2025-05-02,Ninh Thuận,Phan Rang - Tháp Chàm,33.8,25.1,29.2,0.5,51,21.1,45.0,71
2025-05-03,Ninh Thuận,Phan Rang - Tháp Chàm,32.1,25.5,28.6,0.5,51,16.7,38.2,123
2025-05-04,Ninh Thuận,Phan Rang - Tháp Chàm,33.6,25.2,29.0,0.9,51,20.9,45.7,117
2025-05-05,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,25.3,29.6,0.3,51,21.9,46.8,139
2025-05-06,Ninh Thuận,Phan Rang - Tháp Chàm,36.1,25.4,30.6,0.0,3,20.4,41.8,189
2025-05-07,Ninh Thuận,Phan Rang - Tháp Chàm,37.7,27.0,31.7,0.3,51,22.9,47.5,204
2025-05-08,Ninh Thuận,Phan Rang - Tháp Chàm,36.2,27.1,31.6,0.3,51,16.2,37.1,200
2025-05-09,Ninh Thuận,Phan Rang - Tháp Chàm,36.7,27.5,31.6,1.8,61,19.2,44.3,200
2025-05-10,Ninh Thuận,Phan Rang - Tháp Chàm,35.6,27.3,31.0,0.2,51,17.6,39.6,178
2025-05-11,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,27.0,29.8,3.5,63,17.8,40.0,146
2025-05-12,Ninh Thuận,Phan Rang - Tháp Chàm,31.9,25.9,28.2,6.5,61,19.4,40.7,118
2025-05-13,Ninh Thuận,Phan Rang - Tháp Chàm,30.8,25.1,28.0,1.8,61,19.0,39.2,124
2025-05-14,Ninh Thuận,Phan Rang - Tháp Chàm,33.3,25.5,29.2,0.2,51,19.6,42.5,119
2025-05-15,Ninh Thuận,Phan Rang - Tháp Chàm,33.1,25.8,29.4,5.0,63,19.3,41.8,105
2025-05-16,Ninh Thuận,Phan Rang - Tháp Chàm,34.2,26.0,29.6,0.6,51,20.0,43.2,98
2025-05-17,Ninh Thuận,Phan Rang - Tháp Chàm,31.2,25.7,28.1,8.6,63,22.2,47.9,112
2025-05-18,Ninh Thuận,Phan Rang - Tháp Chàm,32.9,25.2,29.2,1.9,61,18.8,40.0,110
2025-05-19,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,26.5,28.7,4.1,61,14.7,35.6,123
2025-05-20,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,25.8,29.5,0.7,51,21.7,45.4,112
2025-05-21,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,26.1,28.2,13.4,65,16.8,37.8,119
2025-05-22,Ninh Thuận,Phan Rang - Tháp Chàm,31.5,25.6,28.3,1.2,51,17.1,37.4,154
2025-05-23,Ninh Thuận,Phan Rang - Tháp Chàm,32.5,25.8,28.7,7.8,63,15.4,34.2,173
2025-05-24,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,25.6,27.8,10.9,63,15.2,35.3,138
2025-05-25,Ninh Thuận,Phan Rang - Tháp Chàm,30.1,25.0,27.3,10.5,63,12.1,31.7,121
2025-05-26,Ninh Thuận,Phan Rang - Tháp Chàm,32.9,24.8,28.8,0.2,51,18.6,38.5,64
2025-05-27,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,25.5,29.0,4.0,61,16.6,36.7,65
2025-05-28,Ninh Thuận,Phan Rang - Tháp Chàm,32.0,26.0,27.8,19.8,63,14.5,33.1,112
2025-05-29,Ninh Thuận,Phan Rang - Tháp Chàm,30.5,26.0,28.0,7.3,61,15.4,33.1,199
2025-05-30,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,25.9,28.5,11.0,63,12.0,32.0,181
2025-05-31,Ninh Thuận,Phan Rang - Tháp Chàm,35.2,25.1,29.6,0.4,51,19.6,36.0,227
2025-06-01,Ninh Thuận,Phan Rang - Tháp Chàm,35.5,26.1,30.3,0.0,3,25.8,47.2,220
2025-06-02,Ninh Thuận,Phan Rang - Tháp Chàm,34.6,27.4,30.3,0.0,3,27.7,51.5,224
2025-06-03,Ninh Thuận,Phan Rang - Tháp Chàm,35.5,27.8,30.9,1.4,61,20.8,44.3,220
2025-06-04,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,26.2,29.9,2.7,55,13.0,31.3,226
2025-06-05,Ninh Thuận,Phan Rang - Tháp Chàm,33.1,26.4,29.4,1.9,53,15.7,34.6,200
2025-06-06,Ninh Thuận,Phan Rang - Tháp Chàm,33.3,26.0,29.2,10.1,65,11.2,28.8,252
2025-06-07,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,26.0,29.3,4.6,61,19.3,39.6,216
2025-06-08,Ninh Thuận,Phan Rang - Tháp Chàm,33.2,26.2,29.7,0.6,51,20.9,43.6,225
2025-06-09,Ninh Thuận,Phan Rang - Tháp Chàm,34.2,25.7,28.9,8.8,63,13.4,28.4,233
2025-06-10,Ninh Thuận,Phan Rang - Tháp Chàm,33.7,25.7,29.1,3.6,63,12.5,34.2,227
2025-06-11,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,26.8,29.3,6.2,61,23.8,42.5,231
2025-06-12,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,27.7,30.2,0.1,51,23.7,51.8,225
2025-06-13,Ninh Thuận,Phan Rang - Tháp Chàm,35.0,27.6,30.4,0.0,3,27.9,55.1,220
2025-06-14,Ninh Thuận,Phan Rang - Tháp Chàm,36.0,26.7,30.3,1.0,53,27.7,54.4,210
2025-06-15,Ninh Thuận,Phan Rang - Tháp Chàm,35.5,26.4,30.6,0.2,51,13.5,32.4,201
2025-06-16,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,26.6,28.9,1.7,61,17.5,39.6,128
2025-06-17,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,26.1,29.3,0.8,51,18.8,41.0,140
2025-06-18,Ninh Thuận,Phan Rang - Tháp Chàm,33.2,25.6,29.4,0.8,51,16.0,37.1,171
2025-06-19,Ninh Thuận,Phan Rang - Tháp Chàm,34.9,26.0,30.2,0.4,51,13.6,33.8,186
2025-06-20,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,26.5,29.4,2.7,61,18.7,43.6,149
2025-06-21,Ninh Thuận,Phan Rang - Tháp Chàm,32.8,25.4,28.5,7.1,63,17.2,39.2,169
2025-06-22,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,25.2,29.0,0.8,53,20.3,43.9,225
2025-06-23,Ninh Thuận,Phan Rang - Tháp Chàm,36.8,25.2,30.1,0.6,51,21.7,43.2,219
2025-06-24,Ninh Thuận,Phan Rang - Tháp Chàm,34.3,25.5,29.6,4.2,61,17.2,36.4,232
2025-06-25,Ninh Thuận,Phan Rang - Tháp Chàm,35.7,26.5,29.4,9.9,65,13.0,34.9,257
2025-06-26,Ninh Thuận,Phan Rang - Tháp Chàm,33.5,26.0,29.4,0.7,53,19.4,35.6,223
2025-06-27,Ninh Thuận,Phan Rang - Tháp Chàm,34.7,25.8,29.7,0.3,51,23.3,47.2,215
2025-06-28,Ninh Thuận,Phan Rang - Tháp Chàm,36.0,25.5,30.3,0.5,51,24.2,47.9,219
2025-06-29,Ninh Thuận,Phan Rang - Tháp Chàm,37.2,26.2,30.9,2.3,53,23.9,47.9,218
2025-06-30,Ninh Thuận,Phan Rang - Tháp Chàm,34.8,26.5,30.9,0.1,51,13.7,34.2,217
2025-07-01,Ninh Thuận,Phan Rang - Tháp Chàm,36.4,27.0,30.2,15.3,63,13.7,29.5,303
2025-07-02,Ninh Thuận,Phan Rang - Tháp Chàm,31.5,26.2,28.4,8.3,63,15.7,35.3,130
2025-07-03,Ninh Thuận,Phan Rang - Tháp Chàm,33.1,25.5,29.3,0.0,3,15.5,34.9,62
2025-07-04,Ninh Thuận,Phan Rang - Tháp Chàm,34.8,25.5,29.9,0.9,51,17.9,39.6,178
2025-07-05,Ninh Thuận,Phan Rang - Tháp Chàm,36.3,26.5,30.5,2.1,55,20.4,42.5,218
2025-07-06,Ninh Thuận,Phan Rang - Tháp Chàm,35.0,27.0,30.4,0.3,51,24.2,51.1,212
2025-07-07,Ninh Thuận,Phan Rang - Tháp Chàm,35.7,26.5,30.3,7.5,63,26.2,51.8,218
2025-07-08,Ninh Thuận,Phan Rang - Tháp Chàm,36.4,27.3,31.2,0.0,3,23.0,47.9,221
2025-07-09,Ninh Thuận,Phan Rang - Tháp Chàm,37.0,27.6,32.0,0.1,51,25.3,54.0,229
2025-07-10,Ninh Thuận,Phan Rang - Tháp Chàm,38.6,27.9,32.1,0.0,3,25.5,51.1,225
2025-07-11,Ninh Thuận,Phan Rang - Tháp Chàm,38.3,28.0,32.1,0.0,3,24.5,47.9,219
2025-07-12,Ninh Thuận,Phan Rang - Tháp Chàm,36.5,27.5,31.1,1.9,55,21.0,46.4,215
2025-07-13,Ninh Thuận,Phan Rang - Tháp Chàm,35.4,27.1,30.4,5.1,61,20.5,41.0,219
2025-07-14,Ninh Thuận,Phan Rang - Tháp Chàm,35.5,26.5,30.3,5.2,63,17.3,40.3,221
2025-07-15,Ninh Thuận,Phan Rang - Tháp Chàm,36.5,26.7,30.4,0.4,51,25.0,48.2,223
2025-07-16,Ninh Thuận,Phan Rang - Tháp Chàm,35.5,26.9,30.5,0.3,51,27.3,56.2,217
2025-07-17,Ninh Thuận,Phan Rang - Tháp Chàm,36.2,26.2,30.5,0.6,53,23.3,47.9,230
2025-07-18,Ninh Thuận,Phan Rang - Tháp Chàm,37.2,26.6,31.7,0.0,3,22.5,45.7,241
2025-07-19,Ninh Thuận,Phan Rang - Tháp Chàm,36.6,28.0,31.1,0.5,53,28.3,60.5,226
2025-07-20,Ninh Thuận,Phan Rang - Tháp Chàm,36.8,28.5,31.2,0.2,51,30.0,62.3,226
2025-07-21,Ninh Thuận,Phan Rang - Tháp Chàm,33.8,27.9,30.0,0.1,51,31.2,65.5,221
2025-07-22,Ninh Thuận,Phan Rang - Tháp Chàm,35.3,27.5,30.2,0.3,51,28.2,62.3,220
2025-07-23,Ninh Thuận,Phan Rang - Tháp Chàm,37.2,27.4,31.4,1.0,53,25.0,50.8,226
2025-07-24,Ninh Thuận,Phan Rang - Tháp Chàm,35.8,28.1,31.6,0.2,51,27.3,51.8,243
2025-07-25,Ninh Thuận,Phan Rang - Tháp Chàm,37.2,28.2,32.2,0.2,51,8.8,21.2,198
2025-07-26,Ninh Thuận,Phan Rang - Tháp Chàm,35.0,26.6,30.0,4.7,61,16.7,35.6,224
2025-07-27,Ninh Thuận,Phan Rang - Tháp Chàm,35.9,26.9,30.2,0.0,3,25.7,47.5,216
2025-07-28,Ninh Thuận,Phan Rang - Tháp Chàm,34.6,26.7,30.0,0.0,3,33.6,63.4,219
2025-07-29,Ninh Thuận,Phan Rang - Tháp Chàm,36.0,28.2,31.1,0.0,3,30.9,60.1,221
2025-07-30,Ninh Thuận,Phan Rang - Tháp Chàm,37.2,28.4,31.8,0.7,53,26.9,55.4,222
2025-07-31,Ninh Thuận,Phan Rang - Tháp Chàm,38.5,27.4,31.7,0.0,3,31.4,63.4,220
2025-08-01,Ninh Thuận,Phan Rang - Tháp Chàm,38.2,27.9,31.9,0.6,53,32.6,61.2,210
2025-08-02,Ninh Thuận,Phan Rang - Tháp Chàm,37.4,28.4,31.9,0.0,3,27.1,56.5,207
2025-08-03,Ninh Thuận,Phan Rang - Tháp Chàm,38.8,27.9,32.1,0.6,51,28.4,55.4,213
2025-08-04,Ninh Thuận,Phan Rang - Tháp Chàm,37.9,27.4,31.8,0.6,53,26.7,53.6,206
2025-08-05,Ninh Thuận,Phan Rang - Tháp Chàm,37.4,27.5,31.2,0.2,51,28.9,59.8,207
2025-08-06,Ninh Thuận,Phan Rang - Tháp Chàm,36.4,26.7,30.4,2.9,63,25.8,51.5,199
2025-08-07,Ninh Thuận,Phan Rang - Tháp Chàm,36.5,25.8,30.7,0.0,3,17.7,40.7,187
2025-08-08,Ninh Thuận,Phan Rang - Tháp Chàm,35.2,26.9,29.8,4.8,61,15.3,38.2,269
2025-08-09,Ninh Thuận,Phan Rang - Tháp Chàm,35.3,26.5,30.1,0.3,51,16.5,39.2,266
2025-08-10,Ninh Thuận,Phan Rang - Tháp Chàm,34.1,26.1,30.3,0.0,3,21.7,46.4,155
2025-08-11,Ninh Thuận,Phan Rang - Tháp Chàm,35.0,26.1,30.1,1.5,53,25.1,49.0,199
2025-08-12,Ninh Thuận,Phan Rang - Tháp Chàm,35.3,26.3,30.1,6.5,63,17.9,40.3,195
2025-08-13,Ninh Thuận,Phan Rang - Tháp Chàm,34.2,25.5,28.8,14.0,65,16.4,34.6,239
2025-08-14,Ninh Thuận,Phan Rang - Tháp Chàm,33.8,25.4,28.7,2.3,55,15.3,37.1,221
2025-08-15,Ninh Thuận,Phan Rang - Tháp Chàm,34.6,24.4,28.8,0.0,3,14.6,35.3,290
2025-08-16,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,24.8,28.4,5.6,61,16.7,38.2,176
2025-08-17,Ninh Thuận,Phan Rang - Tháp Chàm,34.2,25.5,28.4,2.1,51,16.1,36.4,214
2025-08-18,Ninh Thuận,Phan Rang - Tháp Chàm,36.0,25.4,29.6,1.1,53,20.7,41.8,209
2025-08-19,Ninh Thuận,Phan Rang - Tháp Chàm,34.5,25.5,29.6,1.7,53,13.3,32.8,236
2025-08-20,Ninh Thuận,Phan Rang - Tháp Chàm,33.2,25.1,28.8,0.6,51,18.2,40.7,126
2025-08-21,Ninh Thuận,Phan Rang - Tháp Chàm,27.7,24.0,26.0,34.2,65,10.3,23.0,219
2025-08-22,Ninh Thuận,Phan Rang - Tháp Chàm,33.3,23.8,28.3,0.3,51,22.3,41.4,214
2025-08-23,Ninh Thuận,Phan Rang - Tháp Chàm,33.8,24.6,28.5,1.3,53,14.3,31.3,230
2025-08-24,Ninh Thuận,Phan Rang - Tháp Chàm,33.8,25.9,29.2,0.3,51,24.9,49.7,221
2025-08-25,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,26.4,28.9,0.3,51,28.0,55.8,218
2025-08-26,Ninh Thuận,Phan Rang - Tháp Chàm,33.7,27.0,29.6,0.0,3,26.1,52.9,221
2025-08-27,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,25.4,29.6,0.0,3,17.1,36.7,217
2025-08-28,Ninh Thuận,Phan Rang - Tháp Chàm,34.0,25.9,29.0,3.1,61,15.4,39.2,280
2025-08-29,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,26.0,28.6,15.5,65,14.1,37.8,135
2025-08-30,Ninh Thuận,Phan Rang - Tháp Chàm,33.4,25.9,29.1,1.0,53,19.8,36.7,215
2025-08-31,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,25.1,27.8,38.1,65,15.8,35.3,235
2025-09-01,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,25.1,27.7,8.4,63,14.2,28.8,213
2025-09-02,Ninh Thuận,Phan Rang - Tháp Chàm,31.4,25.1,27.3,23.8,65,13.9,32.4,344
2025-09-03,Ninh Thuận,Phan Rang - Tháp Chàm,30.2,25.2,27.4,3.1,53,13.0,29.9,212
2025-09-04,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,24.8,27.8,10.1,65,13.0,29.5,294
2025-09-05,Ninh Thuận,Phan Rang - Tháp Chàm,32.0,25.2,28.1,7.8,61,10.6,26.6,210
2025-09-06,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,25.5,27.7,24.2,65,11.2,25.2,132
2025-09-07,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,25.2,27.2,6.7,61,19.8,37.4,214
2025-09-08,Ninh Thuận,Phan Rang - Tháp Chàm,33.0,25.0,28.3,1.7,53,17.8,34.2,208
2025-09-09,Ninh Thuận,Phan Rang - Tháp Chàm,32.9,24.4,28.2,0.1,51,19.2,37.4,215
2025-09-10,Ninh Thuận,Phan Rang - Tháp Chàm,32.0,24.6,27.9,4.1,61,14.7,31.7,339
2025-09-11,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,24.7,27.7,2.9,53,16.5,35.6,36
2025-09-12,Ninh Thuận,Phan Rang - Tháp Chàm,29.4,24.5,26.5,17.8,63,14.8,31.7,39
2025-09-13,Ninh Thuận,Phan Rang - Tháp Chàm,29.5,25.1,27.3,1.5,51,15.1,35.3,103
2025-09-14,Ninh Thuận,Phan Rang - Tháp Chàm,31.6,24.9,27.5,3.1,61,13.2,30.6,248
2025-09-15,Ninh Thuận,Phan Rang - Tháp Chàm,30.6,24.1,27.1,7.8,63,12.6,29.2,340
